INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21001, 'NIPRO JMI Pharma Limited', 'EmpaMet 12.5/500 Tablet', 'Empagliflozin + Metformin Hydrochloride', '12.5 mg + 500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21028, 'Novartis  (Bangladesh) Ltd.', 'Diclox    250', 'Dicloxacillin', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21029, 'Novartis  (Bangladesh) Ltd.', 'Diclox    500', 'Dicloxacillin', '500 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21030, 'Novartis  (Bangladesh) Ltd.', 'Digitop', 'Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate', '25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm', 'Powder');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21031, 'Novartis  (Bangladesh) Ltd.', 'Doloran    100', 'Tramadol Hydrochloride', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21032, 'Novartis  (Bangladesh) Ltd.', 'Doloran    50', 'Tramadol Hydrochloride', '50 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21033, 'Novartis  (Bangladesh) Ltd.', 'Etform    850', 'Metformin Hydrochloride', '850 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21034, 'Novartis  (Bangladesh) Ltd.', 'Etform    500', 'Metformin Hydrochloride', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21035, 'Novartis  (Bangladesh) Ltd.', 'Exolev    250', 'Levofloxacin', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21036, 'Novartis  (Bangladesh) Ltd.', 'Exolev    500', 'Levofloxacin', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21037, 'Novartis  (Bangladesh) Ltd.', 'Flucess    50', 'Fluconazole', '50 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21038, 'Novartis  (Bangladesh) Ltd.', 'Flucess    200', 'Fluconazole', '200 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21039, 'Novartis  (Bangladesh) Ltd.', 'Flucess    150', 'Fluconazole', '150 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21040, 'Novartis  (Bangladesh) Ltd.', 'Glad    80', 'Gliclazide', '80 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21041, 'Novartis  (Bangladesh) Ltd.', 'Iosan', 'Iodine + Nonoxinel', '19 mg + 149 mg/ml', 'Solution');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21042, 'Novartis  (Bangladesh) Ltd.', 'Lameptil    100', 'Lamotrigine', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21043, 'Novartis  (Bangladesh) Ltd.', 'Lameptil    25', 'Lamotrigine', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21044, 'Novartis  (Bangladesh) Ltd.', 'Lameptil    50', 'Lamotrigine', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21045, 'Novartis  (Bangladesh) Ltd.', 'Loplaqor    20', 'Lovastatin', '20 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21046, 'Novartis  (Bangladesh) Ltd.', 'Loplaqor    40', 'Lovastatin', '40 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21047, 'Novartis  (Bangladesh) Ltd.', 'Ludiomil    25', 'Maprotiline Hydrochloride', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21048, 'Novartis  (Bangladesh) Ltd.', 'Megacin', 'Cephradine', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21049, 'Novartis  (Bangladesh) Ltd.', 'Megacin    250', 'Cephradine', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21050, 'Novartis  (Bangladesh) Ltd.', 'Megacin    250', 'Cephradine', '250 mg/vial', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21051, 'Novartis  (Bangladesh) Ltd.', 'Megacin    500', 'Cephradine', '500 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21052, 'Novartis  (Bangladesh) Ltd.', 'Megacin    500 mg', 'Cephradine', '500 mg/vial', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21053, 'Novartis  (Bangladesh) Ltd.', 'Megacin   IV/IM 500 mg', 'Ceftriaxone', '500 mg', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21054, 'Novartis  (Bangladesh) Ltd.', 'Megacin', 'Cephradine', '125 mg/1.25 ml', 'Paediatric Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21055, 'Novartis  (Bangladesh) Ltd.', 'Megion  IM  1 gm', 'Ceftriaxone', '1 gm', 'IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21056, 'Novartis  (Bangladesh) Ltd.', 'Megion  IM  500 mg', 'Ceftriaxone', '500 mg', 'IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21057, 'Novartis  (Bangladesh) Ltd.', 'Megion  IV  1 gm', 'Ceftriaxone', '1 gm', 'IV Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21058, 'Novartis  (Bangladesh) Ltd.', 'Megion  IM  250 mg', 'Ceftriaxone', '250 mg', 'IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21059, 'Novartis  (Bangladesh) Ltd.', 'Mirzalux    15', 'Mirtazapine', '15 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21060, 'Novartis  (Bangladesh) Ltd.', 'Mirzalux    30', 'Mirtazapine', '30 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21061, 'Novartis  (Bangladesh) Ltd.', 'Naclof', 'Diclofenac Sodium', '1 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21062, 'Novartis  (Bangladesh) Ltd.', 'Neptor    20', 'Esomeprazole', '20 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21063, 'Novartis  (Bangladesh) Ltd.', 'Novacrom', 'Sodium Cromoglycate', '20 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21064, 'Novartis  (Bangladesh) Ltd.', 'Nyolol    0.5%', 'Timolol Maleate', '.5 %', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21065, 'Novartis  (Bangladesh) Ltd.', 'Oculoforte', 'Phenylephrine + Tetryzoline Hydrochloride + Zinc Sulphate', '120 mg + 40 mg + 100 mg/100 ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21066, 'Novartis  (Bangladesh) Ltd.', 'Ostomir    10', 'Alendronic Acid', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21067, 'Novartis  (Bangladesh) Ltd.', 'Piramil    1.25', 'Ramipril', '1.25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21068, 'Novartis  (Bangladesh) Ltd.', 'Piramil    2.5', 'Ramipril', '2.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21069, 'Novartis  (Bangladesh) Ltd.', 'Piramil    5', 'Ramipril', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21070, 'Novartis  (Bangladesh) Ltd.', 'Piramil    10', 'Ramipril', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21071, 'Novartis  (Bangladesh) Ltd.', 'Probitor    10', 'Omeprazole', '10 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21072, 'Novartis  (Bangladesh) Ltd.', 'Probitor    20', 'Omeprazole', '20 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21073, 'Novartis  (Bangladesh) Ltd.', 'Probitor    40', 'Omeprazole', '40 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21074, 'Novartis  (Bangladesh) Ltd.', 'Pza Ciba    500', 'Pyrazinamide', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21075, 'Novartis  (Bangladesh) Ltd.', 'Renbo', 'Betacarotene + Vitamin C + Vitamin E', '6 mg + 200 mg + 50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21076, 'Novartis  (Bangladesh) Ltd.', 'Renbo E   200', 'Vitamin E', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21077, 'Novartis  (Bangladesh) Ltd.', 'Rimactazid Z  + 150', 'Isoniazid + Pyrazinamide + Rifampicin', '100 mg + 500 mg + 150 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21078, 'Novartis  (Bangladesh) Ltd.', 'Rimactazid    300', 'Isoniazid + Rifampicin', '150 mg + 300 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21079, 'Novartis  (Bangladesh) Ltd.', 'Rimactazid Z   450', 'Isoniazid + Pyrazinamide + Rifampicin', '300 mg + 500 mg + 450 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21080, 'Novartis  (Bangladesh) Ltd.', 'Rimactazid Z   300', 'Isoniazid + Pyrazinamide + Rifampicin', '150 mg + 500 mg + 300 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21081, 'Novartis  (Bangladesh) Ltd.', 'Rimactazid    150/75', 'Isoniazid + Rifampicin', '75 mg + 150 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21082, 'Novartis  (Bangladesh) Ltd.', 'Rimactazid    450/300', 'Isoniazid + Rifampicin', '300 mg + 450 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21083, 'Novartis  (Bangladesh) Ltd.', 'Rimactazid    150/100', 'Isoniazid + Rifampicin', '100 mg + 150 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21084, 'Novartis  (Bangladesh) Ltd.', 'Rimactazid', 'Isoniazid + Rifampicin', '50 mg + 100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21085, 'Novartis  (Bangladesh) Ltd.', 'Rispolux    1', 'Risperidone', '1 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21086, 'Novartis  (Bangladesh) Ltd.', 'Rispolux    4', 'Risperidone', '4 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21087, 'Novartis  (Bangladesh) Ltd.', 'Rispolux    2', 'Risperidone', '2 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21088, 'Novartis  (Bangladesh) Ltd.', 'Sandocal    500', 'Calcium Carbonate', '1250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21089, 'Novartis  (Bangladesh) Ltd.', 'Serolux    100', 'Sertraline', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21090, 'Novartis  (Bangladesh) Ltd.', 'Serolux    50', 'Sertraline', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21091, 'Novartis  (Bangladesh) Ltd.', 'Servidoxyne    100', 'Doxycycline', '100 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21092, 'Novartis  (Bangladesh) Ltd.', 'Serviflox    250', 'Ciprofloxacin', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21093, 'Novartis  (Bangladesh) Ltd.', 'Serviflox    750', 'Ciprofloxacin', '750 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21094, 'Novartis  (Bangladesh) Ltd.', 'Serviflox    500', 'Ciprofloxacin', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21095, 'Novartis  (Bangladesh) Ltd.', 'Servigesic', 'Paracetamol', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21096, 'Novartis  (Bangladesh) Ltd.', 'Servimeta', 'Indomethacin', '25 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21097, 'Novartis  (Bangladesh) Ltd.', 'Servimox    250', 'Amoxicillin', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21098, 'Novartis  (Bangladesh) Ltd.', 'Servinaprox    250', 'Naproxen', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21099, 'Novartis  (Bangladesh) Ltd.', 'Servinaprox    500', 'Naproxen', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21100, 'Novartis  (Bangladesh) Ltd.', 'Servipep    20', 'Famotidine', '20 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21101, 'Novartis  (Bangladesh) Ltd.', 'Servipep    40', 'Famotidine', '40 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21102, 'Novartis  (Bangladesh) Ltd.', 'Serviprofen    400', 'Ibuprofen', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21103, 'Novartis  (Bangladesh) Ltd.', 'Servitet    250', 'Tetracycline Hydrochloride', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21104, 'Novartis  (Bangladesh) Ltd.', 'Servitrim', 'Sulphamethoxazole + Trimethoprim', '400 mg + 80 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21105, 'Novartis  (Bangladesh) Ltd.', 'Servitrim', 'Sulphamethoxazole + Trimethoprim', '800 mg + 160 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21106, 'Novartis  (Bangladesh) Ltd.', 'Servitrocin', 'Erythromycin', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21107, 'Novartis  (Bangladesh) Ltd.', 'Servitrocin    250', 'Erythromycin', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21108, 'Novartis  (Bangladesh) Ltd.', 'Servitrocin    500', 'Erythromycin', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21109, 'Novartis  (Bangladesh) Ltd.', 'Servizid    300', 'Isoniazid', '300 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21110, 'Novartis  (Bangladesh) Ltd.', 'Servizol    200', 'Metronidazole', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21111, 'Novartis  (Bangladesh) Ltd.', 'Simplaqor    10', 'Simvastatin', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21112, 'Novartis  (Bangladesh) Ltd.', 'Simplaqor    5', 'Simvastatin', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21113, 'Novartis  (Bangladesh) Ltd.', 'Simplaqor    20', 'Simvastatin', '20 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21114, 'Novartis  (Bangladesh) Ltd.', 'Spacin    200', 'Sparfloxacin', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21115, 'Novartis  (Bangladesh) Ltd.', 'Spersadex', 'Dexamethasone', '1 mg/ml', 'Eye and Ear Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21116, 'Novartis  (Bangladesh) Ltd.', 'Spersanicol   E/E', 'Chloramphenicol', '5 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21117, 'Novartis  (Bangladesh) Ltd.', 'Sumalux    100', 'Sumatriptan', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21118, 'Novartis  (Bangladesh) Ltd.', 'Sumalux    50', 'Sumatriptan', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21119, 'Novartis  (Bangladesh) Ltd.', 'Tegretol    200', 'Carbamazepine', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21120, 'Novartis  (Bangladesh) Ltd.', 'Tegretol  CR  200', 'Carbamazepine', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21121, 'Novartis  (Bangladesh) Ltd.', 'Tegretol  CR  400', 'Carbamazepine', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21122, 'Novartis  (Bangladesh) Ltd.', 'Tobcin    0.3%', 'Tobramycin', '3 mg/ml', 'Eye Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21123, 'Novartis  (Bangladesh) Ltd.', 'Tofranil', 'Imipramine Hydrochloride', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21124, 'Novartis  (Bangladesh) Ltd.', 'Vass    20', 'Atorvastatin', '20 mg', 'Tablet');
